,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
2331,24966,1677110400,14688,28.3,28.2,27.6,28.5,27.8,28.0,27.7,28.6,66.3,67.1,63.3,63.2,66.0,66.4,67.6,68.4
2389,24969,1677283200,4487,32.8,32.8,32.3,31.5,32.7,32.7,32.6,31.9,72.5,72.2,73.1,71.9,72.5,73.7,74.0,72.7
2431,24973,1676160000,13039,29.4,29.7,29.4,29.6,29.9,29.5,29.0,29.6,54.1,56.2,55.0,54.9,46.3,48.3,51.4,54.5
2432,24973,1676419200,13283,29.3,29.7,29.1,29.7,29.9,29.5,28.9,29.6,56.1,55.5,54.6,55.5,47.1,48.6,51.6,54.3
2433,24973,1677196800,16927,29.5,29.5,29.9,29.4,29.6,29.4,29.8,29.1,52.8,52.1,48.0,47.8,55.6,55.0,54.9,55.5
2477,25380,1675382400,157204,29.4,30.3,26.7,27.4,27.6,28.5,31.1,29.3,65.9,67.2,64.2,67.0,58.1,59.0,56.1,56.7
2478,25380,1676246400,159234,29.6,30.3,26.9,28.6,28.0,28.8,30.7,30.4,65.4,66.8,64.8,66.8,56.3,58.5,55.8,56.1
2479,25380,1676937600,162571,30.2,30.6,26.9,27.8,27.8,28.2,30.5,30.3,67.6,67.9,65.6,68.1,59.7,59.3,61.85672016497804,61.82260507213908
2480,25380,1677110400,163687,29.4,30.2,27.1,27.1,27.7,28.2,31.1,29.2,66.9,67.8,65.0,67.2,57.9,59.7,57.0,56.6
2481,25380,1677196800,163969,29.7,30.3,26.6,27.6,27.5,28.1,30.8,28.5,66.2,67.9,65.9,67.6,58.2,60.5,57.8,57.6
2527,25474,1676160000,148002,28.2,29.8,29.6,29.5,25.5,29.5,28.4,27.7,71.5,73.4,71.3,72.6,70.0,73.2,71.4,72.3
2528,25474,1676246400,149143,28.0,29.8,29.2,29.3,25.1,30.1,29.1,27.5,72.3,71.3,73.0,71.1,71.6,70.6,72.0,70.4
2529,25474,1676764800,149958,27.9,30.2,29.2,29.3,25.4,29.6,28.8,27.3,73.0,72.6,73.5,72.7,71.8,72.6,71.8,73.7
2530,25474,1676851200,150651,28.0,30.2,29.7,29.6,25.4,30.1,29.1,27.6,72.3,72.5,73.2,72.0,71.0,72.0,71.7,71.8
2531,25474,1677456000,153557,28.2,30.0,29.5,29.3,25.4,29.3,28.9,27.1,74.3,73.1,73.8,72.5,72.6,72.8,72.5,72.2
2560,25479,1675209600,14201,30.7,31.2,32.1,30.7,29.5,32.5,32.3,30.8,74.4,75.1,74.8,75.3,73.3,75.2,73.7,75.5
2561,25479,1675382400,15941,31.0,31.1,32.1,31.0,29.5,32.3,32.4,30.7,73.9,74.1,74.6,73.9,73.3,74.5,73.8,74.6
2562,25479,1675468800,16677,31.2,30.9,32.3,31.0,29.6,32.8,32.9,30.9,75.1,73.3,74.7,72.1,74.4,73.1,74.4,72.3
2563,25479,1675555200,17402,30.8,30.6,32.0,30.8,29.2,32.3,32.5,30.9,75.3,73.7,74.5,73.6,74.1,73.1,73.2,73.1
2564,25479,1676419200,18135,30.9,30.8,32.5,30.7,29.0,32.2,32.4,30.9,74.8,72.6,73.9,71.5,75.2,72.8,73.5,72.1
2565,25479,1677196800,19577,30.0,30.8,32.5,31.6,29.6,32.5,33.1,30.3,76.0,75.0,74.7,74.0,71.1,76.8,74.7,75.8
2609,26129,1676505600,156693,31.6,28.1,30.8,28.3,29.4,30.7,29.4,27.4,75.1,72.8,75.4,72.3,76.2,74.4,75.4,73.9
2610,26129,1677196800,159177,31.0,28.1,30.0,27.8,28.7,30.3,28.4,27.3,72.9,73.7,73.2,71.9,73.1,74.2,72.9,73.6
2665,26605,1676160000,139946,28.5,26.2,28.8,27.6,29.6,26.1,27.0,28.3,56.3,57.6,50.8,50.7,56.7,56.5,64.3,64.4
2666,26605,1676246400,140730,28.2,26.6,29.2,27.7,29.3,26.1,26.9,28.0,57.6,54.9,50.7,49.1,58.1,54.7,64.2,62.8
2667,26605,1676332800,141659,28.5,26.2,28.4,27.6,29.5,25.8,27.6,28.5,54.4,56.5,48.6,50.4,56.8,55.7,62.9,65.1
2668,26605,1676678400,142367,28.2,25.9,28.9,27.7,29.6,26.0,26.5,27.9,56.0,57.7,50.3,51.1,56.5,56.6,63.9,63.8
2669,26605,1676764800,143252,27.8,25.9,28.6,27.6,29.0,25.4,27.5,27.6,56.3,55.6,50.8,49.5,57.3,55.6,63.7,63.7
2670,26605,1677024000,145308,28.8,25.6,29.0,27.2,30.2,25.7,27.4,28.0,55.7,55.2,51.0,49.5,57.7,55.2,63.6,63.8
2708,28015,1675555200,14990,32.8,32.3,32.7,32.8,31.6,32.9,31.7,32.4,76.8,77.7,76.6,76.3,76.0,75.6,76.6,76.6
2709,28015,1675641600,15449,32.9,32.3,33.0,32.5,31.8,32.6,32.3,32.4,76.9,75.7,76.9,75.1,76.9,74.1,77.6,73.9
2710,28015,1677196800,17316,32.6,32.4,32.7,32.7,31.7,32.8,31.8,32.5,75.7,77.4,75.6,75.3,75.8,76.6,76.0,75.7
2756,28247,1676937600,19879,32.1,30.7,32.1,30.2,31.0,31.5,30.7,32.5,76.2,75.7,76.0,76.3,73.1,75.1,74.0,74.9
2791,29332,1677369600,153965,28.7,27.3,27.1,26.8,26.1,28.3,27.9,25.4,67.8,68.0,67.3,67.4,69.6,68.6,64.5,63.7
2813,29974,1676419200,146662,28.7,27.1,28.9,27.8,27.2,29.3,25.6,31.8,53.2,51.6,52.0,52.0,66.9,67.8,68.5,68.9
2814,29974,1676764800,147024,28.5,27.4,28.5,27.0,27.1,29.1,25.9,30.8,52.0,50.0,51.8,50.9,66.7,66.3,67.4,67.6
2815,29974,1676851200,147211,28.3,27.3,28.8,27.4,27.0,29.7,26.1,31.3,51.3,50.5,50.9,50.3,65.5,67.0,67.1,68.2
2902,30344,1675296000,21591,28.6,28.6,29.1,29.4,28.4,29.0,29.2,29.5,52.3,55.0,48.4,48.1,43.5,48.2,49.0,52.2
2903,30344,1676160000,22609,28.4,28.7,28.8,29.7,28.3,28.4,29.4,29.5,52.5,53.4,46.9,47.7,45.0,46.8,48.9,50.8
2904,30344,1676246400,23182,28.7,28.8,29.2,30.2,28.1,29.1,29.7,29.9,54.4,55.0,48.9,48.6,44.5,47.5,49.1,52.2
2905,30344,1676332800,23883,28.3,28.5,29.3,29.6,28.7,28.0,29.5,29.6,53.5,54.2,49.0,48.0,45.7,46.6,50.4,51.4
2906,30344,1676937600,25194,28.6,28.3,29.4,30.0,28.5,28.3,29.6,29.6,52.9,54.0,47.6,49.7,44.4,47.4,50.3,50.9
2960,30420,1675641600,9790,29.4,29.6,28.9,30.8,29.0,30.3,29.6,29.6,67.7,71.7,63.2,63.8,54.8,58.2,57.4,60.9
2961,30420,1675728000,10798,28.9,29.9,29.1,30.0,29.4,29.8,29.7,29.9,67.3,67.1,62.0,63.2,53.5,55.9,58.0,60.9
2962,30420,1675900800,12531,29.3,29.9,28.5,29.6,29.6,29.3,29.9,29.3,69.0,67.0,63.1,61.4,55.0,53.4,57.9,58.1
2963,30420,1675987200,13304,29.3,29.8,28.5,29.3,29.6,29.6,30.0,29.0,69.0,67.6,62.0,60.7,55.1,54.3,57.2,58.1
2964,30420,1676160000,13851,29.2,29.8,28.4,29.7,29.5,29.7,29.8,29.5,68.0,67.0,61.3,61.9,54.9,54.9,58.3,60.2
2965,30420,1676678400,16128,28.9,29.3,28.2,29.3,29.7,29.3,29.7,28.7,67.6,66.0,62.5,61.2,54.8,53.7,57.3,57.6
2999,30823,1675382400,54481,28.2,27.5,27.1,27.0,28.2,26.6,25.3,28.2,69.8,71.2,68.1,68.0,66.8,66.5,60.9,62.1
3000,30823,1675468800,55015,28.4,26.9,26.8,27.0,28.3,26.3,25.1,27.9,70.0,72.3,69.0,70.7,66.5,67.1,60.9,62.1
3058,31823,1675209600,132747,31.2,29.9,30.8,29.9,29.8,31.1,30.0,30.7,74.3,74.8,74.8,74.9,74.4,76.7,74.1,75.0
3059,31823,1675814400,133406,30.8,29.7,30.1,29.6,29.6,30.4,30.0,30.0,73.3,74.9,74.5,74.4,73.7,76.6,73.1,75.6
3060,31823,1676073600,133757,31.0,29.7,30.9,29.3,28.7,30.9,29.9,30.6,75.0,75.6,76.1,75.8,75.5,77.0,74.8,75.6
3061,31823,1676160000,134947,30.8,29.3,30.4,29.5,29.4,30.6,29.7,30.7,75.3,74.8,75.7,75.3,75.0,76.4,74.3,74.6
3062,31823,1676332800,136416,30.9,30.3,30.8,29.6,28.9,31.0,30.2,30.9,76.5,73.7,76.4,73.8,76.6,75.2,75.3,73.6
3063,31823,1676505600,137086,30.5,29.7,31.1,29.2,29.0,30.4,29.9,30.7,74.8,73.9,75.7,72.8,74.6,74.9,73.6,73.7
3102,31827,1675555200,116672,28.2,32.2,30.1,25.7,27.5,30.2,29.4,26.4,48.6,49.0,45.9,44.7,42.0,42.0,37.4,36.7
3103,31827,1675814400,118275,30.4,31.9,33.5,25.8,28.9,30.1,29.3,26.7,47.9,48.9,48.1,44.7,41.7,42.4,40.3,36.7
3104,31827,1675900800,119083,27.8,32.5,30.5,25.8,27.3,30.1,29.8,25.9,47.5,49.5,47.4,45.4,41.4,42.5,37.5,36.2
3105,31827,1676246400,120970,27.9,32.7,30.7,26.0,27.1,30.5,29.9,26.2,48.6,51.0,46.6,46.0,42.0,44.0,38.3,38.0
3106,31827,1676419200,121945,28.5,32.2,30.8,25.9,27.4,30.4,29.2,26.2,47.1,49.6,47.3,45.8,41.6,43.6,37.8,37.4
3107,31827,1677369600,124290,27.0,32.0,30.1,25.3,27.0,30.2,29.0,26.3,47.1,48.3,46.3,44.8,42.8,44.0,38.4,37.9
3155,32016,1675296000,105076,28.0,26.8,26.6,28.9,28.4,28.1,26.8,28.9,65.1,64.7,61.1,62.3,66.0,66.9,64.8,64.8
3156,32016,1675468800,105325,27.8,26.5,27.1,28.3,27.9,28.1,26.8,28.9,64.7,64.7,61.7,61.5,67.7,65.7,65.0,64.5
3157,32016,1675900800,106315,27.6,25.9,26.7,28.4,27.3,28.4,26.9,29.4,64.8,65.3,61.3,61.9,67.6,66.2,64.5,66.3
3158,32016,1676246400,106627,27.7,26.3,26.3,28.4,27.9,27.9,26.7,28.8,65.6,64.3,62.4,61.2,66.4,66.2,63.6,65.5
3159,32016,1676332800,107611,27.4,26.3,26.6,28.0,27.9,28.2,26.5,28.2,65.1,63.8,60.3,60.933617441234524,66.5,65.5,63.5,64.6
3160,32016,1676505600,109143,27.8,26.0,26.5,28.6,27.9,28.0,26.9,28.6,64.6,65.0,61.3,61.7,67.6,66.3,63.0,65.4
3161,32016,1676592000,110179,28.9,26.6,26.7,28.5,27.9,28.5,26.9,29.0,63.7,63.7,61.2,62.2,66.9,65.7,64.4,65.2
3203,32536,1675641600,145304,32.9,32.7,32.9,32.6,32.7,32.5,32.4,32.4,77.9,77.0,75.5,75.4,77.4,76.4,75.5,75.8
3204,32536,1675728000,145897,32.7,32.3,33.1,32.5,32.8,32.5,32.8,32.5,78.4,75.3,76.5,74.7,77.6,74.4,74.8,74.5
3205,32536,1676160000,148700,32.6,32.6,33.1,32.4,32.3,31.7,32.3,32.4,78.3,76.7,76.5,76.4,77.8,75.9,75.7,75.6
3206,32536,1676678400,150230,32.6,32.7,33.5,32.8,32.7,32.4,32.7,32.6,78.5,76.4,76.9,77.0,78.3,77.7,77.5,77.0
3207,32536,1676764800,150923,32.5,32.1,32.9,33.0,32.5,31.9,32.5,32.0,76.6,76.9,76.6,76.5,76.8,76.9,74.7,77.3
3262,32541,1677024000,42871,30.9,30.5,28.9,30.8,31.2,30.5,31.3,29.3,74.5,74.8,74.1,77.5,76.7,76.6,76.1,77.7
3304,33213,1675555200,137592,30.9,30.3,27.8,28.1,28.2,30.6,31.3,28.5,47.8,48.7,42.0,42.0,53.0,54.2,52.5,52.7
3305,33213,1675987200,139667,30.8,30.8,27.9,28.3,28.3,30.9,31.0,28.8,47.9,49.4,41.5,41.0,52.5,53.4,52.2,49.9
3306,33213,1676160000,141058,30.3,30.5,28.2,28.5,28.4,30.8,31.6,28.7,46.4,49.9,40.7,42.5,51.9,53.3,53.1,54.0
3307,33213,1676678400,144614,31.2,30.5,28.1,27.8,28.4,30.7,31.5,28.5,48.0,49.4,43.0,42.0,48.1,53.6,52.1,52.3
3308,33213,1676851200,145057,30.8,30.0,27.5,28.8,27.9,30.4,31.4,28.6,48.3,48.7,41.3,41.8,52.1,52.9,61.85672016497804,52.5
3357,33973,1675209600,24244,28.1,28.5,28.9,29.0,31.6,29.0,29.6,28.2,60.1,61.9,59.2,59.6,48.3,49.7,57.6,56.6
3358,33973,1675296000,24971,28.4,28.7,29.4,29.0,31.9,29.4,29.6,28.6,59.6,62.5,57.6,58.9,50.5,49.9,55.6,57.0
3359,33973,1675468800,26058,28.4,28.6,29.4,29.3,31.7,29.6,29.9,29.1,61.2,59.3,59.5,57.7,51.8,49.0,57.3,55.8
3360,33973,1675641600,27130,27.8,28.1,28.8,29.0,31.3,28.8,28.6,28.5,61.4,62.6,58.2,59.2,47.2,50.3,57.5,55.9
3361,33973,1675814400,27927,28.2,29.0,28.6,29.2,32.1,29.5,29.6,29.3,62.2,61.2,57.7,59.8,53.1,51.9,58.5,56.9
3362,33973,1675900800,28973,27.9,28.7,29.1,29.3,31.7,29.6,29.6,29.1,61.3,62.7,59.2,58.9,49.6,48.7,57.2,57.1
3363,33973,1676073600,30450,28.1,28.4,28.8,28.6,31.8,29.4,30.2,28.2,62.3,61.4,59.8,59.3,50.9,51.5,59.4,56.0
3364,33973,1676246400,31764,27.9,28.4,28.5,29.7,31.7,29.5,29.8,28.4,61.5,61.1,59.0,59.1,51.8,51.7,58.0,56.4
3365,33973,1677283200,34011,27.4,28.6,29.1,29.1,31.2,29.0,29.2,28.0,62.7,63.5,60.5,60.0,53.0,51.5,58.5,57.2
3366,33973,1677369600,34745,27.6,28.6,28.6,27.9,31.3,28.8,28.9,28.2,61.9,62.9,56.7,58.8,48.6,49.2,57.2,56.3
3367,33973,1677456000,35363,28.1,28.3,28.9,28.8,31.3,29.4,29.1,28.7,60.6,60.3,59.2,58.1,51.3,51.2,56.5,55.1
3368,33973,1677542400,36086,28.1,28.5,29.0,28.4,31.2,29.4,29.2,28.8,59.7,60.3,55.7,58.0,51.2,49.2,56.3,54.6
3393,330,1677024000,127404,30.1,29.1,28.8,26.5,28.1,28.3,30.8,29.4,41.6,41.1,40.1,37.7,49.2,47.9,50.3,48.1
3394,330,1677196800,128511,30.1,29.3,28.8,26.8,27.9,27.7,31.0,29.6,43.2,40.2,39.0,35.8,49.9,45.5,49.6,48.1
3431,2439,1675296000,73034,30.1,32.3,28.0,29.1,27.6,27.8,29.0,31.4,63.9,63.6,62.4,60.3,69.4,66.4,67.5,68.0
3446,2442,1675296000,54643,28.6,31.4,32.0,28.4,30.5,29.4,29.9,30.8,75.5,72.8,75.8,75.2,74.8,74.0,73.2,72.8
3447,2442,1676332800,55835,29.6,31.2,32.0,28.9,30.4,30.1,30.9,30.7,73.2,74.3,75.7,75.7,73.1,74.4,72.7,73.0
3448,2442,1676419200,56352,31.5,31.8,33.5,28.8,31.3,30.6,31.1,30.9,77.9,74.2,78.6,75.4,74.0,73.8,76.6,72.5
3449,2442,1676505600,57352,29.2,30.8,31.8,28.2,30.4,29.8,30.2,30.0,73.3,73.0,74.2,73.5,73.7,73.2,72.4,71.6
3450,2442,1676592000,57934,29.4,31.0,32.1,28.2,30.3,30.1,30.2,30.0,74.1,73.5,75.8,74.6,74.8,73.5,73.2,72.3
3479,3148,1677456000,69841,29.0,32.5,31.6,31.0,29.8,32.3,31.5,31.2,78.5,79.3,79.3,80.1,76.7,77.7,77.5,77.3
3525,4175,1675296000,5974,28.8,30.0,29.1,26.7,31.7,31.6,27.7,28.5,63.2,62.5,63.4,61.9,64.5,64.6,63.3,61.8
3526,4175,1675987200,7336,28.8,29.7,29.2,26.5,31.5,31.2,27.7,29.0,62.4,63.8,61.9,62.9,63.9,65.0,63.7,63.4
3527,4175,1676073600,8137,28.8,29.5,28.2,26.3,31.2,31.2,27.4,28.5,63.8,62.6,64.2,62.0,65.0,64.2,64.8,61.9
3528,4175,1676678400,8323,28.7,29.3,29.1,26.1,31.2,31.4,27.8,28.3,62.8,63.8,62.4,62.7,64.3,64.8,62.6,63.5
3529,4175,1676764800,8323,28.7,29.6,28.8,26.3,32.0,31.6,28.1,28.7,63.9,65.4,64.1,63.7,64.1,64.2,62.4,64.0
3588,6365,1675296000,67982,27.8,28.4,28.2,28.3,25.5,28.8,30.2,25.7,65.4,64.1,66.1,64.7,62.0,62.3,67.5,64.7
3589,6365,1675382400,68545,29.4,28.9,28.1,28.4,26.4,29.1,29.2,25.8,65.8,66.4,64.2,65.2,63.3,63.0,65.3,65.3
3590,6365,1675555200,70391,28.8,28.7,27.8,28.5,26.2,28.9,29.4,25.5,65.8,66.2,64.1,65.0,62.8,63.3,65.7,66.0
3591,6365,1675641600,71127,28.9,28.4,27.7,27.9,25.9,28.2,28.9,25.2,65.1,65.9,63.4,64.6,63.1,63.6,64.5,64.8
3592,6365,1675728000,72188,28.8,28.3,28.0,28.1,26.3,28.7,28.8,25.4,66.1,66.3,64.6,64.6,64.4,63.0,65.9,65.6
3593,6365,1677110400,73709,28.8,28.7,27.9,28.3,25.7,28.7,28.8,25.4,63.6,66.4,63.8,67.0,62.2,63.6,63.7,66.1
3616,7397,1675814400,90532,27.5,29.5,29.3,29.7,28.7,29.2,30.4,25.8,68.1,70.3,77.9,76.6,78.7,79.5,75.9,76.5
3617,7397,1675900800,90914,27.2,29.4,29.4,30.1,29.0,33.2,31.1,26.4,68.8,71.4,78.8,78.1,60.85729180710977,79.4,78.1,77.4
3618,7397,1676073600,91669,27.4,29.9,29.3,29.6,29.2,29.3,30.7,26.6,68.0,70.5,78.9,77.9,77.5,77.2,77.2,77.6
3619,7397,1676764800,94080,27.4,29.2,29.4,30.2,28.6,29.5,31.0,26.5,69.1,72.6,78.9,78.7,78.4,79.7,77.3,78.6
3653,8109,1675209600,110714,29.4,28.6,26.9,30.1,28.1,28.7,29.1,29.4,67.1,66.8,62.4,60.8,60.6,60.8,60.5,62.3
3654,8109,1675382400,110714,29.2,29.0,26.3,30.0,27.7,27.6,30.1,28.8,66.7,66.0,61.4,60.8,59.7,61.1,59.7,61.5
3655,8109,1675555200,110714,28.5,29.5,26.4,29.5,27.6,27.7,28.9,29.3,66.0,66.8,60.6,60.5,58.6,60.8,60.9,62.0
3744,9628,1676678400,115076,29.4,29.7,28.4,28.7,30.8,29.7,29.5,30.3,54.0,54.9,44.5,47.0,42.4,44.5,54.1,55.1
3816,10800,1675814400,147410,29.3,29.3,27.1,25.6,30.8,27.4,31.7,31.8,38.4,32.9,29.0,28.5,31.5,29.5,39.2,38.6
3817,10800,1675900800,147784,28.3,28.6,27.0,25.8,29.2,27.8,31.4,31.7,32.9,31.6,32.3,28.5,31.3,28.4,40.5,38.9
3818,10800,1676332800,148702,28.1,28.6,27.2,25.4,29.4,27.5,31.9,31.6,34.3,33.7,31.1,29.7,32.3,31.3,40.5,40.8
3819,10800,1676419200,149893,28.1,28.9,27.2,25.4,29.3,27.5,31.0,31.3,32.6,32.4,28.1,29.8,30.1,30.5,39.8,40.7
3820,10800,1677283200,153031,28.2,28.9,27.1,25.3,29.4,27.1,30.8,31.0,33.7,33.6,29.3,30.0,30.3,31.3,38.4,40.6
3850,10811,1675209600,76760,30.5,30.6,28.2,28.3,31.0,29.9,31.1,28.3,61.3,61.9,50.0,50.5,63.0,64.3,65.9,65.8
3851,10811,1675468800,77078,30.1,29.4,27.6,28.0,30.9,29.5,31.0,28.1,62.1,61.8,51.3,49.6,64.3,63.5,67.0,66.0
3852,10811,1675555200,78208,30.5,29.3,27.1,27.8,31.1,29.1,31.1,28.3,61.3,61.8,50.2,49.6,63.6,63.3,66.4,64.9
3853,10811,1675728000,79821,30.2,29.9,27.3,28.2,31.2,30.0,31.4,27.9,59.7,62.6,47.3,49.8,62.3,64.4,65.4,66.6
3854,10811,1676937600,83635,30.1,29.2,27.6,27.2,31.1,29.5,31.3,27.4,61.2,62.1,50.2,49.8,63.4,63.9,66.5,65.3
3908,11266,1676073600,5486,30.5,28.0,29.6,31.0,31.4,30.7,28.9,29.7,67.9,66.9,67.6,68.0,63.7,61.6,65.8,65.6
3909,11266,1676332800,6859,31.6,29.2,29.8,30.2,32.6,31.1,29.7,29.1,65.7,67.2,66.4,67.4,62.2,61.6,63.5,64.8
3910,11266,1676505600,8013,30.3,29.1,29.6,30.8,31.8,31.2,29.7,29.0,66.7,67.1,67.6,67.7,62.7,61.6,65.3,64.6
3911,11266,1677369600,9093,30.2,28.2,29.2,30.7,31.3,30.1,28.9,29.2,69.0,67.3,68.3,67.7,63.3,62.5,65.6,65.5
3990,12145,1676332800,101869,32.1,32.3,27.7,27.0,32.6,32.4,28.1,29.9,51.7,50.5,51.1,50.2,66.7,66.1,63.8,63.3
3991,12145,1676505600,102885,31.8,32.5,27.5,26.5,32.2,32.4,30.1,30.4,51.4,49.2,52.5,50.4,65.0,63.3,63.6,61.3
4025,12148,1675296000,67593,27.9,26.1,25.3,28.4,28.3,27.9,28.8,29.2,54.0,52.1,46.6,46.7,57.0,59.1,65.1,63.3
4026,12148,1675382400,68135,26.8,25.0,25.4,27.4,28.8,26.3,29.2,28.4,55.1,50.8,46.7,43.8,58.2,55.8,63.4,60.8
4027,12148,1676937600,70175,29.6,30.6,29.7,29.5,30.2,29.3,29.0,29.5,34.8,34.6,49.7,47.1,39.7,39.2,45.5,46.5
4073,12151,1675555200,65756,29.3,31.2,30.1,30.7,28.4,30.6,29.7,31.2,72.5,73.8,73.0,74.0,72.4,73.2,71.5,74.0
4074,12151,1675728000,66803,30.0,30.9,29.6,31.4,29.1,30.9,30.4,31.3,73.7,74.3,73.7,74.6,73.4,72.8,73.7,74.6
4075,12151,1675814400,67683,29.5,31.0,29.8,30.7,28.0,31.0,29.8,31.2,74.5,73.6,74.0,73.7,73.7,72.4,73.3,73.7
4076,12151,1675900800,68550,30.6,30.9,30.7,30.6,28.9,31.4,30.4,31.5,72.9,74.5,73.1,74.4,72.9,73.6,71.8,75.0
4077,12151,1675987200,69540,30.0,29.8,30.5,30.6,28.8,31.1,29.7,30.8,72.9,73.7,72.6,74.3,72.7,73.7,71.1,74.5
4078,12151,1676246400,70005,30.0,31.0,30.7,30.9,30.1,31.7,32.2,32.9,73.0,74.1,73.5,74.0,74.6,73.8,74.0,74.3
4079,12151,1676764800,71713,29.8,30.6,29.8,30.9,28.8,31.0,30.5,31.4,72.5,73.5,72.8,73.1,71.7,72.6,73.3,73.1
4138,12152,1677542400,23388,29.2,26.8,29.2,29.3,28.5,27.2,29.5,30.3,56.9,57.8,56.1,56.7,58.4,58.3,56.9,56.6
4179,12165,1676592000,75524,30.3,28.7,31.5,29.7,31.2,30.1,30.6,31.5,74.6,75.5,73.6,74.4,72.3,74.5,75.6,74.4
4180,12165,1676764800,76947,30.6,29.0,31.6,30.0,31.1,30.4,30.9,31.5,73.6,74.5,72.9,73.7,72.7,73.2,73.9,75.8
4181,12165,1676937600,77849,30.3,29.6,31.7,30.1,31.4,30.4,31.0,31.5,73.5,74.5,74.3,73.2,73.1,71.3,73.7,74.7
4182,12165,1677024000,78725,30.2,29.0,30.8,30.4,31.2,30.2,30.9,31.5,72.6,74.8,74.2,73.1,73.3,72.1,74.8,74.1
4220,13615,1676073600,95620,29.4,27.3,29.7,27.7,28.2,28.0,27.3,30.2,64.7,63.7,64.6,65.0,65.2,66.6,63.4,63.0
4221,13615,1676851200,97652,29.1,27.4,30.3,27.2,28.3,27.7,27.3,30.1,64.9,62.3,63.9,65.2,65.3,66.5,62.4,63.5
4271,13621,1677024000,126835,30.2,25.8,33.0,32.8,29.6,29.6,30.6,31.1,75.8,73.5,70.1,69.9,61.6,61.3,66.0,65.7
4313,13628,1675900800,121428,29.0,28.7,28.6,30.2,29.7,28.9,29.2,29.7,71.8,73.3,73.0,73.6,70.7,71.6,73.4,74.5
4314,13628,1676073600,122582,29.3,29.4,29.0,29.6,29.9,28.9,29.1,29.9,72.8,72.1,74.0,71.1,72.2,71.2,74.0,74.1
4315,13628,1676246400,123967,29.5,29.2,29.0,29.9,29.5,29.0,28.9,29.3,72.0,72.4,72.0,72.5,70.0,72.1,73.6,74.1
4316,13628,1676419200,124369,29.8,29.7,28.7,30.1,30.0,28.8,29.0,30.0,71.7,71.9,72.5,71.2,71.0,70.3,72.6,73.5
4352,13654,1675296000,108381,27.4,27.9,28.9,28.6,27.2,30.8,30.3,28.6,58.6,58.4,57.1,56.4,71.2,72.1,73.1,71.8
4353,13654,1676332800,111883,27.9,30.7,29.7,30.4,27.8,31.9,30.2,33.0,58.6,58.8,60.93467456152158,57.6,70.6,74.2,72.2,74.7
4354,13654,1676419200,112767,28.4,28.2,29.6,29.2,27.9,31.1,30.6,29.0,58.7,58.3,57.6,57.0,72.2,73.4,74.2,72.9
4474,14447,1675296000,113761,30.3,29.3,32.0,30.7,26.7,30.8,30.4,31.8,72.1,71.9,73.9,74.1,73.8,74.0,71.1,70.0
4475,14447,1675641600,115864,30.3,29.5,31.7,30.4,26.3,31.2,30.0,31.4,72.6,72.3,75.8,73.9,73.7,74.6,72.3,70.9
4476,14447,1675728000,116374,30.2,29.2,31.7,30.3,25.9,31.4,30.3,31.1,72.8,73.4,75.0,74.8,74.9,75.8,71.3,72.1
4477,14447,1675900800,116992,30.1,29.3,32.0,31.0,26.2,31.8,30.2,31.3,70.9,71.6,73.4,74.2,72.8,74.6,70.2,70.0
4478,14447,1676419200,119298,30.1,29.7,31.7,30.4,25.8,31.0,30.3,30.8,72.5,71.9,74.8,73.9,73.2,73.9,71.8,69.4
4479,14447,1676678400,120111,30.3,29.2,31.9,30.4,25.8,31.2,29.9,31.2,71.5,72.3,73.9,74.3,71.3,74.6,70.6,70.5
4480,14447,1676764800,120818,29.9,29.3,31.5,30.2,25.6,31.1,29.9,31.1,71.9,71.1,74.5,72.8,72.2,73.8,71.5,69.4
4522,14450,1676678400,68477,31.8,29.5,31.2,30.4,30.1,31.2,29.6,30.9,75.3,74.3,74.2,72.4,74.4,73.4,74.0,72.1
4523,14450,1677369600,70998,31.9,29.5,30.9,30.6,30.3,31.1,29.8,31.2,74.7,73.7,73.4,72.4,74.1,73.6,72.2,72.8
4558,14952,1675814400,144624,28.1,30.9,27.3,30.6,31.7,29.0,31.6,27.7,72.1,73.6,74.9,75.8,73.7,71.9,71.5,72.4
4594,14966,1675814400,117565,29.2,29.2,29.1,27.8,31.9,25.6,27.2,30.6,75.7,74.0,73.1,73.5,73.7,71.2,75.2,74.4
4595,14966,1675987200,118334,28.3,28.9,29.0,27.6,31.2,26.3,27.0,30.1,75.4,74.5,72.0,72.2,72.8,70.7,72.8,74.8
4596,14966,1676764800,118884,29.1,28.8,29.3,27.7,31.6,25.3,26.9,30.0,75.3,72.5,72.7,71.4,71.8,69.1,73.8,73.1
4662,15687,1676937600,156195,27.6,27.8,27.1,28.1,28.5,29.2,31.0,28.6,40.8,43.8,45.9,48.5,46.8,49.1,51.4,52.5
4663,15687,1677110400,157130,27.2,27.7,26.6,27.5,28.2,28.5,30.6,27.7,40.8,43.0,45.4,47.4,45.6,46.2,49.8,48.4
